Employee,Gender,Coach, ActiveStartDate,Department,QNH Foundations Coach Survey,CORE Certification First Result,QNH 45 Day Employee Survey,QNH 45 Day Coach Survey,QNH 90 Day Employee Survey,QNH 90 Day Lead Survey,QNH 180 Day Employee Survey,QNH 180 Day Lead Survey,QNH 270 Day Employee Survey,QNH 270 Day Lead Survey,QNH Termination,Date of Termination
Brandi Johnson,F,Sabrina Clore,10/12/2009,Product Support,80,95,59,82,57,70,76,80,76,72,,
Lisa Bailey,F,LCS,1/23/2012,PDC,88,50,100,90,99,100,100,0,99,100,,
Jeffery Stewart,M,Don Paquette,7/11/2016,Product Support,,,,,,,,,,,,
Sharon Rodriguez,F,Human Resources,1/3/2017,HR,,,,,,,,,,,,8/20/2021
Shelly Daniels,F,Account Management,8/18/2014,LCS,,,,,,,,,,,,2/19/2021
Daniel Anderson,F,Jennifer Kephart,8/27/2018,Customer Success,,,,,,,,,,,,12/27/2022
Marcia Zimmerman,F,Carrie Legner,7/1/2019,PDC,,,,,,,,,,,,
Lori Mckinney,F,Sabrina Clore,2/9/2009,Customer Success,,,,,,,,,,,,
Kendra Hernandez,F,Morgan Walker,1/13/2015,Bus Analysis,,,,,,,,,,,,
Alejandro Carpenter,M,Sabrina Clore,7/2/2018,Channel Partner,,,,,,,,,,,,
Alexander Morris DDS,M,Jennifer Kephart,5/20/2019,Training,,,,,,,,,,,,
Holly Wilson,M,Morgan Walker,9/9/2019,Training,,,,,,,,,,,,
Megan Greene,F,Jennifer Kephart,4/22/2019,Training,,,,,,,,,,,,
Anthony Jackson,F,Don Paquette,9/10/2018,Implementation,,,,,,,,,,,,
Bryan Nunez,F,Morgan Walker,8/6/2018,Implementation,,,,,,,,,,,,
William Huang,F,Don Paquette,5/9/2016,Implementation,,,,,,,,,,,,
Robert Nguyen,M,Don Paquette,10/19/2015,Training,,,,,,,,,,,,
Stephanie Harmon,M,Sabrina Clore,11/2/2016,IT Services,,,,,,,,,,,,
Tiffany Hickman,M,IT Services,11/12/2018,IT Services,,,,,,,,,,,,9/10/2021
Destiny Hernandez,M,LCS,10/28/2019,Sales,,,,,,,,,,,,7/16/2021
Kara Schwartz,F,Morgan Walker,10/8/2007,Sales,,,,,,,,,,,,
Mr. Jerry Cruz,F,Don Paquette,8/7/2017,IT Services,,,,,,,,,,,,
James Rogers,F,Don Paquette,10/16/2017,Customer Success,,,,,,,,,,,,
Sandra Mckay,F,Don Paquette,1/2/2001,Sales,,,,,,,,,,,,
Angela Schaefer,F,Don Paquette,6/4/2018,Bus Analysis,,,,,,,,,,,-30,12/3/2021
Ernest Gomez,M,Sabrina Clore,1/11/2016,Customer Success,,,,,,,,,,,,
Michael Smith,F,Sabrina Clore,3/3/2008,Pro Services,,,,,,,,,,,,
Pamela Rogers,M,Morgan Walker,2/6/2017,Pro Services,,,,,,,,,,,,
Jennifer Butler,F,Don Paquette,10/14/2019,Mobile,,,,,,,,,,,,
Mark Payne,F,Morgan Walker,1/28/2019,Pro Services,,,,,,,,,,,,
Vincent Smith,M,Sabrina Clore,10/3/2016,Sales,,,,,,,,,,,,
Dawn Lewis,M,Morgan Walker,3/6/2017,Sales,,,,,,,,,,,,
Amy Johnston,F,Sabrina Clore,10/1/2018,Product Support,,,,,,,,,,,,
Jenna Smith,M,Don Paquette,11/11/2019,IT Services,,,,,,,,,,,,
Joanne Rodriguez,M,Carrie Legner,1/7/2019,Product Support,,,,,,,,,,,,8/6/2021
Cynthia Brooks,M,Jennifer Kephart,8/6/2018,LEAD program,,,,,,,,,,,,
Richard Anderson,M,Don Paquette,9/9/2019,Channel Partner,,,,,,,,,,,,
John Foster,F,Carrie Legner,8/19/2019,Product Support,,,,,,,,,,,,3/7/2022
Mrs. Ashley Weeks MD,M,Morgan Walker,8/12/2019,Product Support,,,,,,,,,,,,6/25/2021
Susan Bennett,F,Carrie Legner,9/9/2019,API,,,,,,,,,,,,6/7/2022
Kimberly Gilbert,M,Sabrina Clore,1/7/2019,API,,,,,,,,,,,,
Natalie Serrano,F,Jennifer Kephart,11/11/2019,Product Support,,,,,,,,,,,,7/17/2020
Shannon Michael,M,Don Paquette,7/1/2019,Training,,,,,,,,,,,,
Mark Gutierrez,M,Don Paquette,1/7/2019,Bus Analysis,,,,,,,,,,,,
Jenna Good,F,Don Paquette,10/28/2019,Product Support,,,,,,,,,,,,11/10/2022
Matthew Watson,F,Sabrina Clore,7/30/2018,Product Support,,,,,,,,,,,,
Michael Moore,F,Don Paquette,7/1/2019,Training,,,,,,,,,,,,
Sheila Odom,F,Sabrina Clore,11/4/2019,Express,,,,,,,,,,,,
Dr. Pamela Davis,F,Jennifer Kephart,11/11/2019,Customer Success,,,,,,,,,,,,
Michael Rodriguez,F,Morgan Walker,11/11/2019,Customer Success,,87,,,,,,,,,,
Christina White,M,Carrie Legner,11/11/2019,Express,,,,,,,,,,,,4/21/2022
Ashley Sanders,F,LCS,9/9/2019,Product Support,,,,,,,,,,,,4/17/2020
Jason Ross,M,Don Paquette,8/19/2019,Systems,,,,,,,,,,,,
